code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
SWZ,Eswatini,1977,33,40,26,42,62,22,39,65,13,44,58,31,39,38,40,50,54,47,36,37,35,30,19,39,18,20,15
SWZ,Eswatini,1978,34,42,27,44,67,22,39,66,13,49,67,31,40,38,42,51,54,47,36,37,35,32,19,43,19,20,18
SWZ,Eswatini,1979,34,42,27,44,66,21,41,69,13,47,64,29,40,38,42,52,55,49,36,37,35,32,19,42,19,20,18
SWZ,Eswatini,1980,34,41,27,43,64,21,39,65,13,47,64,30,41,39,42,52,56,48,36,37,35,33,19,44,19,20,18
SWZ,Eswatini,1981,34,41,27,43,65,21,40,67,13,47,64,30,40,38,41,52,56,48,36,37,35,31,19,41,20,20,20
SWZ,Eswatini,1982,35,42,29,44,66,22,41,68,13,48,65,31,40,38,42,52,56,48,36,37,35,31,19,42,21,20,22
SWZ,Eswatini,1983,35,42,29,45,68,22,40,67,13,50,68,31,40,38,41,52,55,48,36,37,35,30,19,40,21,20,22
SWZ,Eswatini,1984,35,42,29,45,68,23,41,68,14,50,68,32,40,38,42,51,55,48,36,37,35,31,19,42,21,20,22
SWZ,Eswatini,1985,36,43,28,47,71,23,41,67,14,54,76,32,38,37,40,51,53,48,35,36,35,28,19,37,21,20,22
SWZ,Eswatini,1986,36,42,29,46,69,23,39,64,14,53,75,32,39,37,41,50,53,48,35,35,35,30,19,40,22,21,23
SWZ,Eswatini,1987,36,43,29,47,71,23,42,68,15,53,74,32,39,37,41,51,54,48,35,35,35,30,19,40,22,21,23
SWZ,Eswatini,1988,36,43,29,47,71,23,41,67,15,53,75,32,39,37,41,51,54,48,35,35,35,30,19,40,22,21,23
SWZ,Eswatini,1989,37,44,30,49,74,23,42,69,15,56,80,31,40,37,43,51,55,48,34,34,35,33,19,44,22,21,24
SWZ,Eswatini,1990,37,42,33,46,69,23,41,67,15,51,71,31,40,37,43,51,54,48,35,35,35,34,19,46,26,20,32
SWZ,Eswatini,1991,38,42,34,46,68,23,40,65,15,51,71,31,39,37,41,49,54,44,36,36,35,31,19,42,29,20,37
SWZ,Eswatini,1992,38,42,34,46,69,23,41,67,16,52,72,31,39,37,40,49,54,44,36,37,35,31,19,41,28,20,37
SWZ,Eswatini,1993,38,43,34,48,70,26,42,68,16,54,71,37,38,37,39,49,54,44,36,37,35,29,19,39,29,20,37
SWZ,Eswatini,1994,39,42,36,50,69,30,41,66,16,58,73,44,38,37,40,48,53,44,36,36,36,30,19,40,29,20,38
SWZ,Eswatini,1995,39,41,37,49,67,32,41,65,16,58,69,47,38,36,40,48,52,45,36,36,35,29,19,39,30,20,40
SWZ,Eswatini,1996,39,42,36,47,68,25,41,67,16,52,70,33,40,38,42,48,52,45,42,40,44,28,19,37,30,20,40
SWZ,Eswatini,1997,39,41,36,45,66,25,41,65,17,50,67,33,40,38,42,48,51,45,43,41,45,28,19,36,30,20,41
SWZ,Eswatini,1998,40,43,37,48,70,25,43,68,17,52,72,32,41,38,43,49,51,46,44,41,46,29,18,38,31,20,43
SWZ,Eswatini,1999,40,42,38,47,68,25,40,62,18,53,74,32,41,38,44,51,51,50,46,41,50,27,18,34,32,19,44
SWZ,Eswatini,2000,42,43,42,52,71,33,53,71,34,52,71,33,42,38,45,52,52,51,47,42,51,26,19,32,33,19,47
SWZ,Eswatini,2001,42,42,42,51,67,34,51,67,34,51,68,33,42,39,46,53,53,53,47,41,52,26,20,32,33,19,47
SWZ,Eswatini,2002,43,43,42,53,72,34,51,67,34,55,77,34,42,39,45,54,54,54,46,40,53,25,19,30,32,17,48
SWZ,Eswatini,2003,42,41,43,50,66,34,52,70,34,49,63,34,43,39,46,55,56,55,47,40,54,25,20,30,33,18,48
SWZ,Eswatini,2004,42,41,43,49,64,34,48,64,33,49,65,34,44,40,47,57,57,57,46,38,54,26,24,29,33,18,48
SWZ,Eswatini,2005,41,39,43,48,62,34,47,61,33,48,62,34,43,40,47,57,57,58,46,38,54,26,23,28,33,17,49
SWZ,Eswatini,2006,42,40,44,48,63,34,48,63,33,49,63,34,45,42,48,58,57,59,50,42,57,26,23,28,34,17,51
SWZ,Eswatini,2007,43,41,45,49,64,34,51,68,33,48,61,34,46,43,49,59,57,62,50,43,58,28,26,29,34,17,52
SWZ,Eswatini,2008,43,41,46,49,64,35,50,67,34,49,61,36,47,43,50,60,57,63,51,43,59,28,27,29,34,17,52
SWZ,Eswatini,2009,45,43,47,48,62,35,49,64,33,48,60,36,51,50,51,66,68,65,51,42,60,34,40,30,35,17,54
SWZ,Eswatini,2010,45,42,49,49,59,39,51,60,41,47,58,37,51,50,53,68,69,68,52,43,61,33,36,30,36,17,54
SWZ,Eswatini,2011,43,36,49,42,44,40,38,35,41,46,53,38,51,48,54,68,67,69,53,43,63,31,33,30,36,17,55
SWZ,Eswatini,2012,42,35,50,41,45,38,39,35,42,44,55,34,49,43,54,64,59,69,51,39,63,30,28,31,37,18,57
SWZ,Eswatini,2013,43,36,50,42,45,38,38,34,43,45,56,33,50,44,55,64,58,70,52,40,65,32,33,31,37,18,57
SWZ,Eswatini,2014,44,37,51,44,48,40,44,41,48,44,55,33,50,43,56,64,59,70,53,39,67,30,29,32,38,19,56
SWZ,Eswatini,2015,44,38,51,45,49,40,42,37,48,48,62,33,51,46,56,64,58,70,55,45,65,32,32,32,38,19,57
SWZ,Eswatini,2016,46,39,52,49,53,44,44,37,52,53,70,37,51,46,56,63,56,70,55,44,65,34,35,33,38,19,57
SWZ,Eswatini,2017,46,41,52,49,55,44,46,40,51,53,70,37,52,49,55,64,57,70,56,46,66,33,41,27,38,19,57
SWZ,Eswatini,2018,45,39,50,44,51,38,38,36,39,51,65,37,52,50,55,63,56,70,58,50,67,33,40,28,38,19,57
SWZ,Eswatini,2019,45,39,51,45,52,38,37,35,39,53,70,37,53,48,57,63,56,70,56,45,67,37,40,34,38,19,57
SWZ,Eswatini,2020,46,41,51,46,56,37,37,36,38,56,75,37,53,48,58,64,56,72,56,46,67,38,42,34,39,20,57
SWZ,Eswatini,2021,46,42,50,47,56,38,39,38,39,55,73,38,53,50,56,64,56,73,57,46,68,36,47,28,39,20,57
SWZ,Eswatini,2022,46,41,51,48,57,38,40,41,39,56,73,38,53,50,57,64,56,73,57,45,68,37,47,28,37,16,57
SWZ,Eswatini,2023,47,43,51,50,63,38,46,53,38,55,73,38,53,50,57,65,57,74,57,45,68,37,46,29,37,16,57
SYC,Seychelles,1970,41,46,36,53,67,39,56,68,43,50,65,35,62,57,67,64,65,64,57,59,55,64,43,91,11,16,7
SYC,Seychelles,1971,42,47,36,54,69,39,58,73,43,50,65,35,62,57,67,64,65,64,57,59,55,65,43,91,11,16,7
SYC,Seychelles,1972,42,47,36,54,70,39,59,74,43,50,65,35,62,57,67,64,65,64,57,59,55,65,43,91,11,16,7
SYC,Seychelles,1973,42,48,36,56,73,39,62,81,43,50,65,35,62,57,67,64,65,64,57,59,55,65,43,92,11,16,7
SYC,Seychelles,1974,42,48,36,56,73,39,62,80,43,50,65,35,62,57,67,64,65,63,57,59,55,65,43,92,11,16,7
SYC,Seychelles,1975,42,48,37,55,71,39,60,77,43,50,65,35,62,57,69,66,65,67,57,59,55,65,43,92,11,16,7
SYC,Seychelles,1976,42,48,37,56,73,39,61,80,43,50,65,35,62,57,69,66,65,67,57,59,55,65,43,92,11,16,7
SYC,Seychelles,1977,43,49,37,57,76,39,62,82,43,52,70,35,63,57,69,67,66,68,57,59,55,65,43,92,11,16,7
SYC,Seychelles,1978,44,49,39,56,73,39,62,81,43,50,66,35,62,57,67,68,67,68,57,59,55,61,43,84,15,16,14
SYC,Seychelles,1979,43,48,38,54,70,39,61,79,43,48,61,35,60,57,64,68,67,69,57,59,55,55,43,69,15,17,14
SYC,Seychelles,1980,42,47,37,54,69,39,59,76,43,48,61,35,60,58,62,69,68,70,57,59,55,51,42,60,15,17,14
SYC,Seychelles,1981,41,45,37,50,62,38,58,73,43,43,51,34,60,59,61,69,68,69,60,64,55,48,42,56,16,16,16
SYC,Seychelles,1982,42,46,37,51,64,39,60,77,43,42,50,34,60,58,61,69,68,70,58,62,55,48,42,56,16,17,16
SYC,Seychelles,1983,42,46,38,51,64,39,60,77,43,42,50,34,60,58,62,69,69,70,57,59,55,50,42,59,17,18,16
SYC,Seychelles,1984,42,46,38,52,66,39,62,81,43,43,50,35,58,55,62,70,69,71,53,50,55,50,42,61,17,18,15
SYC,Seychelles,1985,43,47,38,53,68,39,63,83,43,44,52,35,59,56,62,69,68,71,55,56,55,50,42,61,17,18,16
SYC,Seychelles,1986,41,47,35,52,65,39,60,78,43,44,52,36,56,58,53,59,69,49,57,59,55,49,42,58,17,18,16
SYC,Seychelles,1987,40,45,35,50,61,39,54,66,42,46,57,36,56,58,54,59,70,49,58,60,55,50,42,60,17,18,16
SYC,Seychelles,1988,41,47,35,52,65,38,58,76,41,45,54,36,57,59,54,60,71,49,58,61,55,50,42,59,17,18,16
SYC,Seychelles,1989,40,46,35,50,61,39,58,74,41,42,49,36,55,59,52,60,70,49,58,61,55,45,42,49,17,18,16
SYC,Seychelles,1990,40,45,35,49,59,39,56,70,41,42,48,37,55,59,52,60,70,50,57,60,54,45,42,50,17,18,16
SYC,Seychelles,1991,41,45,36,49,60,39,55,70,41,43,49,37,55,58,52,60,70,50,57,59,55,45,41,50,19,19,19
SYC,Seychelles,1992,40,44,35,48,57,39,54,68,41,41,45,37,54,58,50,61,71,51,56,57,55,41,41,40,19,18,19
SYC,Seychelles,1993,40,43,37,49,58,41,56,72,41,42,45,40,54,55,53,59,67,50,55,55,55,47,41,54,19,18,20
SYC,Seychelles,1994,42,44,40,52,59,44,55,69,41,48,49,47,56,55,57,60,68,51,54,53,56,54,41,70,20,18,22
SYC,Seychelles,1995,43,45,41,54,64,45,56,71,42,52,56,48,57,54,60,60,68,51,53,49,56,57,40,79,20,17,22
SYC,Seychelles,1996,45,48,42,57,70,44,65,87,42,49,53,46,59,58,61,60,68,52,59,62,57,58,39,81,19,17,22
SYC,Seychelles,1997,44,45,42,53,63,44,60,77,42,47,49,46,60,58,61,61,68,53,61,62,60,57,40,78,19,16,22
SYC,Seychelles,1998,46,45,46,54,64,44,61,79,42,47,48,45,60,57,63,59,65,53,62,62,62,58,40,80,24,16,32
SYC,Seychelles,1999,47,46,47,56,67,45,62,80,43,50,54,47,61,57,65,61,66,56,63,62,64,58,40,81,25,16,34
SYC,Seychelles,2000,49,48,51,62,70,54,70,80,61,54,61,46,62,58,66,61,65,57,65,65,66,58,39,81,26,16,36
SYC,Seychelles,2001,50,49,52,63,71,55,73,85,61,54,58,49,62,59,66,62,67,58,68,67,68,55,37,78,27,17,37
SYC,Seychelles,2002,52,50,53,67,78,56,72,82,62,61,74,49,62,58,66,61,64,58,69,67,71,53,39,70,27,15,39
SYC,Seychelles,2003,52,51,53,67,78,56,73,84,63,61,71,50,62,61,64,64,70,58,69,67,71,49,39,61,28,15,40
SYC,Seychelles,2004,50,50,50,60,74,45,66,84,48,53,64,42,64,62,66,65,72,59,71,69,73,50,38,65,28,15,41
SYC,Seychelles,2005,51,51,51,62,77,46,69,87,50,55,67,42,63,62,64,65,71,59,72,70,73,47,38,59,29,15,43
SYC,Seychelles,2006,53,52,53,64,79,48,70,87,54,57,72,43,66,64,68,68,76,60,73,71,75,54,41,70,30,15,46
SYC,Seychelles,2007,55,54,55,65,83,47,71,89,52,60,77,43,68,65,71,69,78,60,74,72,76,59,41,80,32,15,49
SYC,Seychelles,2008,58,56,60,74,87,61,80,91,69,69,84,54,69,67,72,71,81,61,75,73,76,59,42,81,32,15,48
SYC,Seychelles,2009,59,57,61,75,89,61,80,93,68,69,84,55,71,69,73,74,84,63,75,74,77,60,43,81,33,15,51
SYC,Seychelles,2010,58,54,62,71,80,62,77,86,69,65,74,56,71,69,73,72,80,64,76,74,78,61,46,81,34,15,53
SYC,Seychelles,2011,59,56,62,74,85,62,77,85,69,71,86,56,71,69,74,73,80,65,76,75,78,62,46,82,34,15,52
SYC,Seychelles,2012,61,58,64,78,91,64,81,89,72,75,93,56,72,70,74,72,79,65,77,76,78,63,48,81,35,15,54
SYC,Seychelles,2013,61,58,64,76,88,64,81,90,72,72,87,57,72,70,74,73,79,67,78,77,79,62,49,79,35,15,55
SYC,Seychelles,2014,60,57,63,75,87,63,78,88,68,71,85,57,72,70,74,72,77,68,77,76,79,63,53,77,36,16,55
SYC,Seychelles,2015,61,57,65,75,87,63,78,89,68,71,85,57,72,70,74,70,74,67,77,75,79,66,56,79,37,16,58
SYC,Seychelles,2016,62,58,65,76,87,65,79,89,69,73,85,61,73,72,74,71,76,67,77,76,79,69,61,79,37,16,58
SYC,Seychelles,2017,61,57,64,68,77,59,73,88,58,63,65,60,78,81,75,75,83,68,84,88,80,73,67,79,38,17,59
SYC,Seychelles,2018,63,60,66,76,87,64,80,90,69,72,84,60,77,79,76,76,83,68,82,83,82,73,68,79,38,17,59
SYC,Seychelles,2019,62,59,66,74,84,65,77,86,69,71,82,60,77,77,76,76,83,69,80,78,83,72,67,79,38,17,59
SYC,Seychelles,2020,62,58,66,75,85,64,78,87,69,71,82,60,76,75,76,74,81,67,80,76,84,72,66,78,38,17,59
SYC,Seychelles,2021,63,59,66,75,86,65,79,88,69,72,84,61,76,76,77,74,81,67,79,77,80,76,66,87,38,17,59
SYC,Seychelles,2022,62,58,66,74,83,65,78,86,69,70,79,60,78,79,77,74,81,67,83,85,80,76,66,87,37,14,59
SYC,Seychelles,2023,61,56,67,74,84,65,76,84,69,72,83,60,74,71,77,75,81,68,73,65,80,76,66,87,37,14,59
SYR,Syrian Arab Republic,1970,28,33,22,19,22,15,29,34,23,10,10,10,32,36,29,35,44,26,44,37,52,16,25,9,31,40,21
SYR,Syrian Arab Republic,1971,28,33,23,19,21,15,28,31,23,11,11,10,32,36,29,35,44,25,44,37,52,16,25,9,33,41,24
SYR,Syrian Arab Republic,1972,29,33,24,19,23,15,29,34,23,11,12,10,32,36,29,35,44,25,44,37,52,17,25,10,34,42,27
SYR,Syrian Arab Republic,1973,30,34,26,22,25,17,30,35,23,15,16,14,32,36,29,35,44,25,44,37,52,17,25,11,36,42,30
SYR,Syrian Arab Republic,1974,31,35,27,21,25,17,30,36,23,14,14,14,32,36,29,35,44,25,44,37,52,17,25,11,38,43,32
SYR,Syrian Arab Republic,1975,32,34,30,20,24,15,29,34,23,12,15,10,33,36,30,35,44,26,44,37,52,18,25,11,43,43,43
SYR,Syrian Arab Republic,1976,33,35,31,21,26,15,33,40,23,11,12,10,33,36,30,35,44,26,44,37,52,18,25,12,45,44,47
SYR,Syrian Arab Republic,1977,37,36,37,27,29,25,43,43,44,13,15,10,34,36,31,35,44,26,44,37,52,20,25,16,49,44,54
SYR,Syrian Arab Republic,1978,38,37,39,31,32,29,39,35,44,23,28,18,33,35,32,35,42,27,44,37,52,20,25,16,49,44,55
SYR,Syrian Arab Republic,1979,39,39,39,33,37,29,42,40,44,25,33,17,34,36,32,36,45,27,44,37,52,21,25,17,49,43,54
SYR,Syrian Arab Republic,1980,37,36,39,29,29,30,36,29,44,23,28,19,34,36,32,36,45,28,44,37,52,21,25,18,48,44,53
SYR,Syrian Arab Republic,1981,37,35,39,29,27,31,38,33,45,20,20,20,34,36,32,37,46,28,43,35,52,19,25,14,48,44,52
SYR,Syrian Arab Republic,1982,37,34,39,28,25,31,36,29,45,20,21,20,34,35,33,37,44,31,44,35,52,20,25,15,48,44,52
SYR,Syrian Arab Republic,1983,38,35,41,28,26,31,37,31,46,21,22,20,34,35,33,37,43,31,43,35,52,20,25,16,51,44,58
SYR,Syrian Arab Republic,1984,38,34,42,28,25,31,36,29,46,20,20,19,34,35,33,37,43,31,43,34,52,21,25,17,52,44,60
SYR,Syrian Arab Republic,1985,39,36,42,29,28,31,37,31,46,22,25,19,34,34,34,37,43,31,43,34,52,21,25,18,52,44,60
SYR,Syrian Arab Republic,1986,40,37,43,32,32,32,39,33,48,25,31,19,34,34,34,36,41,31,43,34,52,22,25,19,53,45,60
SYR,Syrian Arab Republic,1987,40,39,41,35,38,32,39,33,48,31,44,19,34,33,34,36,42,31,42,33,52,22,25,20,50,45,55
SYR,Syrian Arab Republic,1988,40,40,39,37,41,32,42,38,48,33,45,20,34,33,35,36,41,31,42,32,52,22,25,20,48,46,50
SYR,Syrian Arab Republic,1989,41,43,38,43,53,32,52,55,48,35,50,21,33,32,35,35,38,31,42,32,52,23,25,21,45,45,46
SYR,Syrian Arab Republic,1990,40,42,38,42,49,33,50,51,49,34,47,21,33,31,35,33,35,31,42,31,52,23,25,22,46,46,46
SYR,Syrian Arab Republic,1991,41,42,40,42,51,33,50,51,49,36,51,21,33,31,35,34,37,31,41,30,52,23,25,22,48,44,51
SYR,Syrian Arab Republic,1992,42,43,40,44,53,33,51,53,49,37,54,21,33,31,35,35,39,30,41,30,52,24,25,23,48,44,51
SYR,Syrian Arab Republic,1993,43,44,41,45,56,33,56,61,50,35,50,21,34,33,35,36,42,30,41,30,52,24,25,24,49,44,53
SYR,Syrian Arab Republic,1994,45,49,41,52,69,33,67,79,51,40,60,20,34,33,35,36,43,29,41,30,52,24,25,24,48,43,53
SYR,Syrian Arab Republic,1995,44,47,42,51,66,34,66,76,52,39,57,21,35,34,36,37,43,32,42,32,52,25,25,25,47,41,53
SYR,Syrian Arab Republic,1996,44,46,42,48,61,34,61,68,51,38,55,21,35,33,37,38,42,33,42,31,52,25,25,25,49,43,55
SYR,Syrian Arab Republic,1997,44,44,43,46,56,34,56,60,51,37,52,21,35,32,37,37,41,33,41,30,52,25,25,26,50,43,58
SYR,Syrian Arab Republic,1998,43,42,44,45,53,35,55,58,52,36,49,23,34,30,38,37,41,34,39,24,54,26,25,27,50,42,58
SYR,Syrian Arab Republic,1999,44,42,45,44,53,34,54,56,51,36,50,22,36,31,40,37,40,34,43,28,58,26,25,28,50,42,59
SYR,Syrian Arab Republic,2000,43,42,45,43,51,34,51,52,50,36,49,22,37,32,41,37,40,34,45,30,60,27,25,29,51,42,59
SYR,Syrian Arab Republic,2001,44,41,46,43,51,35,52,54,49,35,47,24,37,32,43,38,40,35,46,29,63,28,25,30,51,42,60
SYR,Syrian Arab Republic,2002,44,41,47,43,51,34,54,58,49,34,44,24,38,30,45,38,39,37,49,30,68,25,19,30,51,41,61
SYR,Syrian Arab Republic,2003,44,41,49,42,48,35,52,54,49,34,43,25,39,31,47,39,40,38,50,29,71,28,24,32,52,42,62
SYR,Syrian Arab Republic,2004,46,44,49,44,54,32,56,67,41,33,41,26,42,35,49,40,41,40,55,36,75,30,26,33,53,42,64
SYR,Syrian Arab Republic,2005,48,43,52,45,51,38,61,66,54,31,36,27,44,36,52,41,42,41,56,35,78,35,33,36,53,42,65
SYR,Syrian Arab Republic,2006,49,44,54,44,49,38,60,64,53,31,35,27,47,40,54,42,43,42,60,41,79,38,35,40,55,43,67
SYR,Syrian Arab Republic,2007,50,45,55,47,51,41,61,64,56,34,38,31,47,39,54,43,45,41,61,42,80,35,29,41,56,44,68
SYR,Syrian Arab Republic,2008,49,44,55,44,47,40,58,60,57,31,35,27,47,40,54,44,46,41,61,43,80,36,30,41,57,44,69
SYR,Syrian Arab Republic,2009,49,42,56,42,43,41,55,52,60,31,34,28,48,40,56,46,47,45,61,42,81,35,29,41,58,45,70
SYR,Syrian Arab Republic,2010,50,44,57,44,46,42,59,58,60,32,34,29,48,40,55,46,48,45,62,42,82,35,29,40,58,45,70
SYR,Syrian Arab Republic,2011,51,45,57,47,51,43,58,56,60,38,46,30,49,42,55,49,51,47,63,43,82,33,29,36,56,41,71
SYR,Syrian Arab Republic,2012,49,43,56,43,44,41,50,44,58,37,45,29,49,42,55,49,51,47,63,44,82,33,29,36,55,41,70
SYR,Syrian Arab Republic,2013,50,44,56,44,48,40,54,52,58,36,45,27,49,42,55,48,51,45,63,44,83,34,30,37,55,41,70
SYR,Syrian Arab Republic,2014,49,44,55,44,50,37,51,55,46,37,44,30,48,42,54,46,50,42,63,44,83,34,31,37,56,41,71
SYR,Syrian Arab Republic,2015,50,44,55,43,49,37,51,55,46,37,43,30,48,42,55,45,46,44,64,45,83,35,33,37,57,41,72
SYR,Syrian Arab Republic,2016,50,45,55,44,50,36,52,57,46,36,43,30,49,42,55,45,46,43,64,45,83,36,35,37,57,41,72
SYR,Syrian Arab Republic,2017,50,44,55,43,48,36,51,54,45,36,42,30,49,43,56,45,45,45,64,44,84,38,39,38,57,41,72
SYR,Syrian Arab Republic,2018,49,43,56,41,45,36,47,49,45,36,42,30,49,43,56,45,43,46,66,48,83,38,37,38,57,41,73
SYR,Syrian Arab Republic,2019,49,43,56,41,45,36,47,48,44,36,41,30,49,42,55,43,43,44,65,48,83,37,35,39,58,41,74
SYR,Syrian Arab Republic,2020,50,45,56,44,50,36,53,60,44,35,41,30,48,42,55,43,43,43,64,45,83,38,36,39,58,42,74
SYR,Syrian Arab Republic,2021,50,44,57,44,47,39,53,54,52,35,41,30,49,42,55,43,43,44,65,46,83,38,37,39,58,42,74
SYR,Syrian Arab Republic,2022,49,41,57,40,41,39,46,42,52,35,40,30,49,42,56,44,43,45,65,46,83,38,37,40,57,39,74
SYR,Syrian Arab Republic,2023,49,42,57,42,44,39,49,48,51,35,40,30,49,42,56,44,43,44,65,46,83,38,37,40,57,39,74
TCD,Chad,1970,20,18,23,18,14,23,17,25,7,18,3,33,19,17,21,22,26,19,30,,35,4,4,4,23,22,24
TCD,Chad,1971,20,19,21,17,17,16,20,29,7,14,5,23,19,17,21,22,26,19,30,,35,4,4,4,24,21,26
TCD,Chad,1972,21,18,24,19,16,23,19,28,7,19,4,35,19,17,21,22,26,19,30,,35,4,4,4,24,21,27
TCD,Chad,1973,22,20,25,20,17,23,21,30,7,19,4,35,19,17,21,22,26,19,30,,35,4,4,4,26,24,29
TCD,Chad,1974,22,19,26,21,18,24,20,29,7,22,7,36,19,17,21,22,26,19,30,,35,4,4,4,26,22,31
TCD,Chad,1975,23,19,26,20,17,24,19,27,7,22,7,36,19,17,21,23,26,19,30,,35,4,4,4,27,22,32
TCD,Chad,1976,23,19,27,21,19,24,19,27,7,23,11,36,20,17,23,22,26,19,30,,35,7,4,10,28,22,34
TCD,Chad,1977,24,21,28,23,22,24,22,32,7,24,12,36,20,17,23,23,26,19,30,,35,7,4,10,29,22,36
TCD,Chad,1978,24,20,29,21,18,24,18,25,7,24,12,36,20,16,23,22,25,19,30,,35,7,4,10,31,23,38
TCD,Chad,1979,21,17,26,15,13,17,10,12,7,19,14,24,19,15,23,20,22,19,30,,35,7,4,10,29,22,37
TCD,Chad,1980,21,15,26,13,10,17,7,7,7,18,12,24,19,14,23,19,20,18,30,,35,7,4,10,29,22,37
TCD,Chad,1981,21,16,26,14,12,17,9,11,8,19,13,24,19,14,23,19,20,18,30,,35,7,4,10,29,22,37
TCD,Chad,1982,21,16,26,14,11,17,8,9,8,19,13,24,19,14,22,19,22,17,30,,35,7,4,10,29,21,36
TCD,Chad,1983,23,20,26,20,22,17,19,28,8,20,16,24,19,16,21,19,24,14,29,,34,7,4,10,30,21,39
TCD,Chad,1984,24,21,28,21,24,17,22,32,8,20,15,24,19,16,20,19,25,14,29,,34,7,4,10,32,20,43
TCD,Chad,1985,24,21,28,21,25,17,22,33,8,20,16,24,18,16,19,20,26,14,29,,33,4,4,4,32,20,44
TCD,Chad,1986,25,22,28,23,27,17,25,38,8,21,17,24,18,17,19,21,28,14,29,,33,4,4,4,33,20,46
TCD,Chad,1987,26,24,27,24,30,18,26,40,8,22,20,25,18,18,19,21,29,13,28,,33,4,4,4,32,21,43
TCD,Chad,1988,24,23,26,23,27,18,24,36,9,22,18,26,18,18,18,21,30,13,28,,32,4,4,4,31,22,40
TCD,Chad,1989,24,23,25,24,28,18,24,36,9,23,20,26,18,18,18,20,28,13,27,,31,4,4,4,30,22,38
TCD,Chad,1990,24,22,26,23,27,19,22,32,9,24,22,26,18,18,19,20,28,12,26,,30,7,4,11,30,21,38
TCD,Chad,1991,24,21,27,21,23,19,19,26,9,23,20,26,18,17,19,20,27,12,26,,30,7,4,11,31,22,41
TCD,Chad,1992,24,21,27,21,23,19,18,25,9,24,22,26,18,17,19,20,28,12,26,,30,7,4,11,31,21,41
TCD,Chad,1993,26,23,29,28,29,26,23,34,9,32,24,39,18,17,19,20,28,12,26,,30,7,4,11,31,21,41
TCD,Chad,1994,32,33,31,32,36,27,26,39,9,36,32,40,19,16,21,19,25,12,26,,30,11,4,20,42,42,43
TCD,Chad,1995,33,34,31,33,39,27,30,46,9,36,31,41,19,16,21,19,25,12,26,,30,11,4,20,42,42,43
TCD,Chad,1996,27,26,29,29,37,20,29,43,11,29,31,26,19,16,20,19,25,12,26,,30,11,4,20,32,21,44
TCD,Chad,1997,28,27,30,31,40,20,32,47,12,29,32,26,19,16,21,19,25,13,26,,29,12,4,20,33,20,45
TCD,Chad,1998,33,36,31,31,40,20,31,44,13,31,36,25,21,16,24,19,25,13,28,,33,15,4,27,45,44,46
TCD,Chad,1999,35,37,33,32,42,21,33,46,15,32,38,25,20,16,24,19,25,13,31,,36,12,4,21,48,44,51
TCD,Chad,2000,30,27,33,32,42,21,32,44,16,33,41,25,21,16,25,20,25,15,32,,37,12,4,22,35,19,50
TCD,Chad,2001,32,30,34,34,47,20,37,53,15,33,41,24,22,17,26,21,26,17,33,,38,13,4,22,37,21,53
TCD,Chad,2002,33,32,34,39,55,20,45,66,15,34,44,24,24,18,28,22,26,18,37,,42,13,4,22,35,18,52
TCD,Chad,2003,34,31,37,38,50,24,40,57,17,36,43,30,24,18,29,23,27,19,38,,44,13,4,23,37,20,53
TCD,Chad,2004,37,37,37,35,45,23,37,57,10,32,33,32,26,19,30,24,27,20,40,,44,13,4,22,48,41,56
TCD,Chad,2005,36,35,36,29,38,19,31,47,10,28,29,26,26,20,31,25,28,22,40,,45,13,4,22,49,43,56
TCD,Chad,2006,37,36,38,30,38,20,32,48,9,28,29,28,26,20,31,27,28,26,41,,46,9,4,14,51,43,59
TCD,Chad,2007,37,35,39,30,38,20,33,49,10,27,28,27,27,20,32,28,28,28,43,,47,9,4,15,51,42,60
TCD,Chad,2008,37,35,39,28,36,18,31,46,10,25,27,24,28,21,34,30,28,31,44,,48,9,4,15,52,42,61
TCD,Chad,2009,37,35,39,28,36,18,29,42,10,27,31,24,29,21,34,30,28,32,45,,48,9,4,15,52,43,61
TCD,Chad,2010,37,36,38,28,36,18,31,45,10,26,28,24,29,22,35,31,29,33,45,,49,10,4,16,51,44,58
TCD,Chad,2011,37,36,38,29,37,19,32,48,10,26,26,26,30,23,36,32,30,34,46,,49,10,4,16,50,43,57
TCD,Chad,2012,38,36,40,28,35,19,30,44,10,26,27,25,32,26,36,33,31,35,48,,49,10,4,16,52,43,60
TCD,Chad,2013,38,37,40,27,34,18,28,41,10,26,27,25,32,26,36,33,32,35,49,,49,11,4,17,53,46,61
TCD,Chad,2014,40,39,41,29,36,19,33,47,12,25,26,25,32,27,37,33,31,36,50,,50,11,4,17,56,49,63
TCD,Chad,2015,40,39,41,28,36,19,32,47,11,25,25,24,33,28,37,33,30,35,52,,50,11,4,17,56,49,64
TCD,Chad,2016,40,39,41,28,35,19,31,46,11,25,25,24,33,29,37,32,30,35,53,,51,11,5,17,57,49,64
